asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0CV2HGKDQ,LEGO Botanicals Flor de Ameixeira 10369,"R$ 181,29","R$ 205,70",BRL,4.9,2711,https://www.amazon.com.br/dp/B0CV2HGKDQ,https://m.media-amazon.com/images/I/71NhLcg6bDL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 142,82",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CVL3XL5Q,"Galápagos,Cortex: Disney Edition,2 a 6 jogadore, Competitivo","R$ 141,09",,BRL,4.8,28,https://www.amazon.com.br/dp/B0CVL3XL5Q,https://m.media-amazon.com/images/I/81omZ6FFGyL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 109,79",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DFS3TR55,Pista de Carrinhos Infantil Brinquedo Corrida Posto Polícia Com Luz e Som,"R$ 159,90","R$ 219,90",BRL,5,1,https://www.amazon.com.br/dp/B0DFS3TR55,https://m.media-amazon.com/images/I/71gs8Uf2LCL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 159,90",False,False,True,True,,,False,,Oferta Prime Day,,,,
B07W4MQ8TP,"Bandai Namco - Dragon Ball Super - Super Saiyan Broly, Dragon Ball Evolve 5&quot; Action Figure","R$ 110,54",,BRL,,0,https://www.amazon.com.br/dp/B07W4MQ8TP,https://m.media-amazon.com/images/I/71RYHBSwE1L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 110,54",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D4B5FMZ5,Funko Pop! Marvel: Deadpool &amp; Wolverine - X-23,"R$ 100,17",,BRL,4.8,197,https://www.amazon.com.br/dp/B0D4B5FMZ5,https://m.media-amazon.com/images/I/61Cqrtg0k7L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 91,77",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B076PPQBDX,Mor - Piscina Inflável 1.000 Litros,"R$ 136,03","R$ 146,91",BRL,4.7,708,https://www.amazon.com.br/dp/B076PPQBDX,https://m.media-amazon.com/images/I/51qHZ3No1sL._AC_UL960_FMwebp_QL65_.jpg,23,"R$ 104,84",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,Plástico,,
B09YBXXVLQ,AEG Ready Set Bet | Head Off to The Races | Betting &amp; Bluffing | Real-Time Dice Rolling Party Game | Simultaneous Play | 2-6 Players | Ages 10+,"R$ 353,30",,BRL,4.8,283,https://www.amazon.com.br/dp/B09YBXXVLQ,https://m.media-amazon.com/images/I/817HJ4o82qL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 289,49",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0027A7K22,"Bloco de papel Strathmore Bristol série 300, 20 folhas, 270 g, 22,9 x 30,5 cm","R$ 112,43",,BRL,4.8,2284,https://www.amazon.com.br/dp/B0027A7K22,https://m.media-amazon.com/images/I/71baHr+HLeL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 90,59",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CRSV3HGL,TOYUTOYI Video Game Retro Premium + 114 Mil Jogos + 4 Controles + Atualizado,"R$ 327,00",,BRL,4.4,192,https://www.amazon.com.br/dp/B0CRSV3HGL,https://m.media-amazon.com/images/I/81WL9JS5wXL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 283,86",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 30 de jul.",False,,,,por TOYUTOYI,,
B07W4MQ8TP,"Bandai Namco - Dragon Ball Super - Super Saiyan Broly, Dragon Ball Evolve 5&quot; Action Figure","R$ 110,54",,BRL,,0,https://www.amazon.com.br/dp/B07W4MQ8TP,https://m.media-amazon.com/images/I/71RYHBSwE1L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 110,54",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D4B5FMZ5,Funko Pop! Marvel: Deadpool &amp; Wolverine - X-23,"R$ 100,17",,BRL,4.8,197,https://www.amazon.com.br/dp/B0D4B5FMZ5,https://m.media-amazon.com/images/I/61Cqrtg0k7L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 91,77",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B076PPQBDX,Mor - Piscina Inflável 1.000 Litros,"R$ 136,03","R$ 146,91",BRL,4.7,708,https://www.amazon.com.br/dp/B076PPQBDX,https://m.media-amazon.com/images/I/51qHZ3No1sL._AC_UL960_FMwebp_QL65_.jpg,23,"R$ 104,84",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,Plástico,,
B09YBXXVLQ,AEG Ready Set Bet | Head Off to The Races | Betting &amp; Bluffing | Real-Time Dice Rolling Party Game | Simultaneous Play | 2-6 Players | Ages 10+,"R$ 353,30",,BRL,4.8,283,https://www.amazon.com.br/dp/B09YBXXVLQ,https://m.media-amazon.com/images/I/817HJ4o82qL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 289,49",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0027A7K22,"Bloco de papel Strathmore Bristol série 300, 20 folhas, 270 g, 22,9 x 30,5 cm","R$ 112,43",,BRL,4.8,2284,https://www.amazon.com.br/dp/B0027A7K22,https://m.media-amazon.com/images/I/71baHr+HLeL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 90,59",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CRSV3HGL,TOYUTOYI Video Game Retro Premium + 114 Mil Jogos + 4 Controles + Atualizado,"R$ 327,00",,BRL,4.4,192,https://www.amazon.com.br/dp/B0CRSV3HGL,https://m.media-amazon.com/images/I/81WL9JS5wXL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 283,86",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 30 de jul.",False,,,,por TOYUTOYI,,
B0F3M85WVN,"Tapete Infantil Tatame Impermeavel Dobrável XPE Emborrachado 1,20X1,80 10mm Dupla Face, Atividades bebe Estampado","R$ 125,39",,BRL,4.5,5,https://www.amazon.com.br/dp/B0F3M85WVN,https://m.media-amazon.com/images/I/51G70e7xNgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 125,39",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0F39CMM49,Toyster - Quebra-cabeça: Walt Disney Animation Studios Panorâmico - 1500 peças - Game Office,"R$ 119,00",,BRL,4.6,788,https://www.amazon.com.br/dp/B0F39CMM49,https://m.media-amazon.com/images/I/71FxySqh1pL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 119,00",False,False,False,False,Mais de 50 compras no mês passado,,False,,,,,,
B004QO7NGK,"SUNNY, Bitzee, Pet Interativo Virtual, Disney, 30 personagens","R$ 326,02","R$ 352,78",BRL,4.5,40,https://www.amazon.com.br/dp/B004QO7NGK,https://m.media-amazon.com/images/I/614HIew3cfL._AC_UL960_FMwebp_QL65_.jpg,16,"R$ 324,00",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CND34J9J,Funko POP! Marvel: Spider-Man Across The Spider-Verse - MayDay Parker - Collectable Vinyl Figure - Gift Idea - Official Merchandise - for Kids &amp; Adults - Movies Fans - Model Figure for Collectors,"R$ 108,89",,BRL,4.8,138,https://www.amazon.com.br/dp/B0CND34J9J,https://m.media-amazon.com/images/I/71oiuHKBJvL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 108,89",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CV2NFRW6,LEGO DUPLO Disney Barraca de Café de Ariel e Linguado 10420,"R$ 189,90",,BRL,4.8,155,https://www.amazon.com.br/dp/B0CV2NFRW6,https://m.media-amazon.com/images/I/71L2gpEtjmL._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 139,90",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B07TPT7931,"Yes4All Tapetes interligados com borda – Tapetes de espuma/tapetes de ginástica com azulejos interligados de EVA (3,5 metros quadrados – luz de madeira de nogueira – 12 azulejos)","R$ 150,00",,BRL,4,742,https://www.amazon.com.br/dp/B07TPT7931,https://m.media-amazon.com/images/I/81E8XFClwUL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 135,00",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D9YFDMJ3,"Mini Mesa de Sinuca Com 2 Tacos e 16 Bolas - Bilhar Snooker 35x26x7cm, Residencial e Portátil - Mini Jogo","R$ 149,99",,BRL,4.2,23,https://www.amazon.com.br/dp/B0D9YFDMJ3,https://m.media-amazon.com/images/I/61q57B4xsOL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 149,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CS4VH6BW,"G.I. Joe Classified Series Retro Cardback Cobra Trooper, Collectible 6 Inch Action Figure with 9 Accessories","R$ 211,47",,BRL,4.8,228,https://www.amazon.com.br/dp/B0CS4VH6BW,https://m.media-amazon.com/images/I/71zFEPHapmL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 211,47",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DFMNT5H7,"Livro Magnético - Profissões, Janod","R$ 124,90",,BRL,5,8,https://www.amazon.com.br/dp/B0DFMNT5H7,https://m.media-amazon.com/images/I/71m3sGvjuNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 124,90",False,False,False,False,,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0DFMPPB4D,"Livro Magnético - Aprendendo o Alfabeto, Janod","R$ 119,90",,BRL,5,11,https://www.amazon.com.br/dp/B0DFMPPB4D,https://m.media-amazon.com/images/I/61-p8VI1ZpL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0DGWJ2Z51,"Candide, Boombox Karaokê Stitch, Disney - Com Microfone","R$ 100,16",,BRL,5,5,https://www.amazon.com.br/dp/B0DGWJ2Z51,https://m.media-amazon.com/images/I/51RgkLOv66L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 100,16",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DXHFR9CG,03 Blister Triplo Pokémon Evoluções Prismática Copag,"R$ 182,99",,BRL,5,7,https://www.amazon.com.br/dp/B0DXHFR9CG,https://m.media-amazon.com/images/I/61xxY7D+ktL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 169,90",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0CD2N6BDT,"Bonecos colecionáveis do Homem-Aranha vs Morbius, da série Legends da Marvel, 15 cm, 3 acessórios","R$ 233,82",,BRL,4.5,100,https://www.amazon.com.br/dp/B0CD2N6BDT,https://m.media-amazon.com/images/I/61qrZR5BuhL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 233,82",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DBRM3RVW,Lançador Nerf N Series Pinpoint - Com 18 dardos Nerf N1 (Compatíveis Apenas com os Lançadores N Series),"R$ 179,90","R$ 219,99",BRL,4.7,4,https://www.amazon.com.br/dp/B0DBRM3RVW,https://m.media-amazon.com/images/I/81qYJgBYM3L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 179,90",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0D2J5WY9G,"Consola Retro M15 PRO 4K HDMI con 20,000 Juegos Clasicos | 64 GB | 2 Mandos Inalámbricos | 2 Jugadores | Emuladores de PS1, Arcade y Más | Compatible con TV HD | Regalo Ideal para Niños y Adultos","R$ 129,00","R$ 154,60",BRL,2.9,8,https://www.amazon.com.br/dp/B0D2J5WY9G,https://m.media-amazon.com/images/I/713NwMO1uYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,00",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 28,47: 23 - 25 de jul.",False,,,Linux,por AMAZTECH,,
B09VY7CC7L,"Maxi-Cosi, Luz e Som Soothe, White","R$ 386,10","R$ 399,90",BRL,4.7,190,https://www.amazon.com.br/dp/B09VY7CC7L,https://m.media-amazon.com/images/I/41oEOMx6EML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 386,10",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CX3FN4QG,"Patins Roller Inline 4 Rodas Skates Ajustavél com Rodas Iluminadas Jovens e Adultos, Para iniciantes, Adequado para uso Interno e Externo Roller Quad","R$ 199,99",,BRL,4.2,174,https://www.amazon.com.br/dp/B0CX3FN4QG,https://m.media-amazon.com/images/I/51IYMPxy-7L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,99",False,False,False,False,,"Entrega R$ 73,99: 31 de jul. - 7 de ago.Ou entrega mais rápida: 24 - 28 de jul.",False,,,,,,
B0B9HPHNJ3,"Baby Alive Hora da papinha - Boneca que come e faz caquinha. Boneca de 20 cm, cabelos castanhos, para crianças acima de 3 anos",,,,4.7,318,https://www.amazon.com.br/dp/B0B9HPHNJ3,https://m.media-amazon.com/images/I/61kGs59f5jS._AC_UL960_FMwebp_QL65_.jpg,1,,False,False,False,False,Mais de 500 compras no mês passado,Não disponível.,False,,,,,,
B0DBRM3RVW,Lançador Nerf N Series Pinpoint - Com 18 dardos Nerf N1 (Compatíveis Apenas com os Lançadores N Series),"R$ 179,90","R$ 219,99",BRL,4.7,4,https://www.amazon.com.br/dp/B0DBRM3RVW,https://m.media-amazon.com/images/I/81qYJgBYM3L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 179,90",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0D2J5WY9G,"Consola Retro M15 PRO 4K HDMI con 20,000 Juegos Clasicos | 64 GB | 2 Mandos Inalámbricos | 2 Jugadores | Emuladores de PS1, Arcade y Más | Compatible con TV HD | Regalo Ideal para Niños y Adultos","R$ 129,00","R$ 154,60",BRL,2.9,8,https://www.amazon.com.br/dp/B0D2J5WY9G,https://m.media-amazon.com/images/I/713NwMO1uYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,00",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 28,47: 23 - 25 de jul.",False,,,Linux,por AMAZTECH,,
B09VY7CC7L,"Maxi-Cosi, Luz e Som Soothe, White","R$ 386,10","R$ 399,90",BRL,4.7,190,https://www.amazon.com.br/dp/B09VY7CC7L,https://m.media-amazon.com/images/I/41oEOMx6EML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 386,10",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CX3FN4QG,"Patins Roller Inline 4 Rodas Skates Ajustavél com Rodas Iluminadas Jovens e Adultos, Para iniciantes, Adequado para uso Interno e Externo Roller Quad","R$ 199,99",,BRL,4.2,174,https://www.amazon.com.br/dp/B0CX3FN4QG,https://m.media-amazon.com/images/I/51IYMPxy-7L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,99",False,False,False,False,,"Entrega R$ 73,99: 31 de jul. - 7 de ago.Ou entrega mais rápida: 24 - 28 de jul.",False,,,,,,
B0B9HPHNJ3,"Baby Alive Hora da papinha - Boneca que come e faz caquinha. Boneca de 20 cm, cabelos castanhos, para crianças acima de 3 anos",,,,4.7,318,https://www.amazon.com.br/dp/B0B9HPHNJ3,https://m.media-amazon.com/images/I/61kGs59f5jS._AC_UL960_FMwebp_QL65_.jpg,1,,False,False,False,False,Mais de 500 compras no mês passado,Não disponível.,False,,,,,,
B07NHYYM1T,Exclusivo da Amazon Pressman Rummikub – o jogo original completo com prateleiras e azulejos em uma bolsa durável de armazenamento e viagem da Pressman,"R$ 164,09",,BRL,4.8,7455,https://www.amazon.com.br/dp/B07NHYYM1T,https://m.media-amazon.com/images/I/71GGBd1azKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 164,09",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DZHYYK7R,"Tapete de Atividades Infantil Bebê (Dupla Face). Facilita o Desenvolvimento do Seu bebe. Tatame Dobrável Educativo Emborrachado Antiderrapante Interativo, Tapete Infantil de Proteção. Util em Quarto, Sala, Escola, Berçarios, Parques *8mm 1,80x1,50 - (Balão / Pegadas)","R$ 132,89","R$ 139,89",BRL,4.7,15,https://www.amazon.com.br/dp/B0DZHYYK7R,https://m.media-amazon.com/images/I/61XST6nMIbL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 132,89",False,False,False,False,,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0DYJFG1ZN,Bebê Reborn Silicone de Boneca Realista Pintado Menina Original (Olhos Azuis Menina 55cm),"R$ 319,00",,BRL,4.4,94,https://www.amazon.com.br/dp/B0DYJFG1ZN,https://m.media-amazon.com/images/I/61yhL+oS4JL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 319,00",False,False,False,False,,"Entrega GRÁTIS: ter., 22 de jul.",False,,,,,,
B0BGLHR9J4,Hasbro Star Wars The Vintage Collection Gaming Greats Jedi: Survivor 3 3/4-Inch Scale Action Figures 3-Pack (F5564),"R$ 266,03",,BRL,4.8,162,https://www.amazon.com.br/dp/B0BGLHR9J4,https://m.media-amazon.com/images/I/61QCVZfEE2L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 266,03",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B007EZMSFY,Arcane Wonders Onitama Way of The Wind,"R$ 76,97","R$ 89,01",BRL,4.8,338,https://www.amazon.com.br/dp/B007EZMSFY,https://m.media-amazon.com/images/I/91Of5DXfrxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 76,97",False,False,True,False,Mais de 30 compras no mês passado,,False,,Oferta Prime Day,,,,
B081NZ1YYM,"Violão Acústico Tradicional para Iniciantes, 6 Cordas de Aço, Preto, 38&quot;, Madeira Birch/Basswood","R$ 257,99",,BRL,4.1,49,https://www.amazon.com.br/dp/B081NZ1YYM,https://m.media-amazon.com/images/I/41filu5wBnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 257,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B09V4B3DCT,"SIQUK Bandeja de dados portátil com 4 peças, bandeja hexagonal de rolo de dados de couro sintético para jogos de dados como RPG, DND e outros jogos de mesa (preto, ciano, violeta, azul royal)","R$ 126,34",,BRL,4.7,248,https://www.amazon.com.br/dp/B09V4B3DCT,https://m.media-amazon.com/images/I/71Iyj0sVxnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,34",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B077P8HCHD,"Jogo Genius, Estrela, Multicores","R$ 216,79",,BRL,4.7,2072,https://www.amazon.com.br/dp/B077P8HCHD,https://m.media-amazon.com/images/I/81xxnjcGmQL._AC_UL960_FMwebp_QL65_.jpg,36,"R$ 140,45",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DNFJMRSS,"10 PCS Instrumentos de Percussão, 10 PCS Instrumentos Musicais Brinquedos com Bolsa de Transporte Instrumentos de Percussão, Instrumentos Musicais, Instrumento Musical","R$ 219,99",,BRL,4.8,13,https://www.amazon.com.br/dp/B0DNFJMRSS,https://m.media-amazon.com/images/I/51o5pxgucHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 219,99",False,False,False,False,Mais de 40 compras no mês passado,,False,,,,,,
B0DK3SDK95,Bicicleta De Equilíbrio Infantil Sem Pedal 4 Rodas Yuupi,"R$ 239,90",,BRL,4.7,71,https://www.amazon.com.br/dp/B0DK3SDK95,https://m.media-amazon.com/images/I/510m34tme1L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 239,90",False,False,False,False,,"Entrega GRÁTIS: ter., 22 de jul.",False,,,,,,
B0CYSC3LZG,(Pre-order) Mini GT Lamborghini Huracán STO - Viola Pasifae,"R$ 143,80",,BRL,,0,https://www.amazon.com.br/dp/B0CYSC3LZG,https://m.media-amazon.com/images/I/51ls4f9AOJL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 123,69",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ1CPKL7,LEGO City Great Vehicles Utilitário Salva-vidas de Resgate na Praia 60453,"R$ 159,99","R$ 179,90",BRL,4.7,79,https://www.amazon.com.br/dp/B0DJ1CPKL7,https://m.media-amazon.com/images/I/81z8mXcvxnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 159,99",False,False,False,False,,"Entrega GRÁTIS: ter., 15 de jul.",False,,,,,,
B0CG7KVNLB,L.O.L. Surprise Water Balloon Surprise Tots in PDQ,"R$ 157,48",,BRL,4.5,1309,https://www.amazon.com.br/dp/B0CG7KVNLB,https://m.media-amazon.com/images/I/71yyJBb+ksL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 156,00",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DJ1C3J2B,LEGO Super Heroes Marvel Robô do Homem de Ferro vs. Ultron 76307,"R$ 105,99","R$ 128,54",BRL,4.9,249,https://www.amazon.com.br/dp/B0DJ1C3J2B,https://m.media-amazon.com/images/I/81npJj0hCkL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 105,99",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CGY1Q3YP,LEGO Set Technic 42165 Mercedes-AMG F1 W14 E Performance Pull-Back 240 peças,"R$ 209,99",,BRL,4.8,1798,https://www.amazon.com.br/dp/B0CGY1Q3YP,https://m.media-amazon.com/images/I/8169JoooVRL._AC_UL960_FMwebp_QL65_.jpg,37,"R$ 200,00",False,False,False,False,Mais de 600 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DTD7TGGT,"Bburago Fórmula 1 Mercedes-AMG Petronas F1 W15 Team (2024): Modelo de carro em escala 1:43 do motorista nº 44 Lewis Hamilton, caixa de janela, 12,5 cm, prata preta (18-38208H)","R$ 140,27",,BRL,4.5,34,https://www.amazon.com.br/dp/B0DTD7TGGT,https://m.media-amazon.com/images/I/710a9HiRFCL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 140,27",False,False,False,False,Mais de 30 compras no mês passado,,False,,,,,,
B0DJ187VXL,LEGO Star Wars Starfighter N-1 de Mando e Grogu 75410,"R$ 165,31","R$ 202,88",BRL,4.8,96,https://www.amazon.com.br/dp/B0DJ187VXL,https://m.media-amazon.com/images/I/81dcnA5qaGL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,31",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CH1MYBBW,"Marvel Legends Series Wolfsbane, Comics Collectible 6-Inch Action Figure with Build-A-Figure Part","R$ 218,80",,BRL,4.7,232,https://www.amazon.com.br/dp/B0CH1MYBBW,https://m.media-amazon.com/images/I/61Lwy1q-C0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 218,80",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CMR2L8VC,Verden Bicicleta Infantil Sonic Aro 12 Preta e Azul com rodinhas e garrafinha,"R$ 263,11",,BRL,4.7,59,https://www.amazon.com.br/dp/B0CMR2L8VC,https://m.media-amazon.com/images/I/51gHqwaIW0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 263,11",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1C3J2B,LEGO Super Heroes Marvel Robô do Homem de Ferro vs. Ultron 76307,"R$ 105,99","R$ 128,54",BRL,4.9,249,https://www.amazon.com.br/dp/B0DJ1C3J2B,https://m.media-amazon.com/images/I/81npJj0hCkL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 105,99",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CGY1Q3YP,LEGO Set Technic 42165 Mercedes-AMG F1 W14 E Performance Pull-Back 240 peças,"R$ 209,99",,BRL,4.8,1798,https://www.amazon.com.br/dp/B0CGY1Q3YP,https://m.media-amazon.com/images/I/8169JoooVRL._AC_UL960_FMwebp_QL65_.jpg,37,"R$ 200,00",False,False,False,False,Mais de 600 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DTD7TGGT,"Bburago Fórmula 1 Mercedes-AMG Petronas F1 W15 Team (2024): Modelo de carro em escala 1:43 do motorista nº 44 Lewis Hamilton, caixa de janela, 12,5 cm, prata preta (18-38208H)","R$ 140,27",,BRL,4.5,34,https://www.amazon.com.br/dp/B0DTD7TGGT,https://m.media-amazon.com/images/I/710a9HiRFCL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 140,27",False,False,False,False,Mais de 30 compras no mês passado,,False,,,,,,
B0DJ187VXL,LEGO Star Wars Starfighter N-1 de Mando e Grogu 75410,"R$ 165,31","R$ 202,88",BRL,4.8,96,https://www.amazon.com.br/dp/B0DJ187VXL,https://m.media-amazon.com/images/I/81dcnA5qaGL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,31",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CH1MYBBW,"Marvel Legends Series Wolfsbane, Comics Collectible 6-Inch Action Figure with Build-A-Figure Part","R$ 218,80",,BRL,4.7,232,https://www.amazon.com.br/dp/B0CH1MYBBW,https://m.media-amazon.com/images/I/61Lwy1q-C0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 218,80",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CMR2L8VC,Verden Bicicleta Infantil Sonic Aro 12 Preta e Azul com rodinhas e garrafinha,"R$ 263,11",,BRL,4.7,59,https://www.amazon.com.br/dp/B0CMR2L8VC,https://m.media-amazon.com/images/I/51gHqwaIW0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 263,11",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
